时间,电价（元/MWh）
2024-05-27 15:00:00+08,20.97
2024-05-27 16:00:00+08,105.35
2024-05-27 17:00:00+08,317.69
2024-05-27 18:00:00+08,457.62
2024-05-27 19:00:00+08,507.03
2024-05-27 20:00:00+08,506.31
2024-05-27 21:00:00+08,495.29
2024-05-27 22:00:00+08,479.77
2024-05-27 23:00:00+08,478.8
2024-05-28 00:00:00+08,472.19
2024-05-28 01:00:00+08,509.78
2024-05-28 02:00:00+08,500.0
2024-05-28 03:00:00+08,519.33
2024-05-28 04:00:00+08,524.98
2024-05-28 05:00:00+08,539.51
2024-05-28 06:00:00+08,548.32
2024-05-28 07:00:00+08,460.07
2024-05-28 08:00:00+08,194.32
2024-05-28 09:00:00+08,39.19
2024-05-28 10:00:00+08,-80.0
2024-05-28 11:00:00+08,70.28
2024-05-28 12:00:00+08,54.9
2024-05-28 13:00:00+08,45.43
2024-05-28 14:00:00+08,74.45
2024-05-28 15:00:00+08,88.68
2024-05-28 16:00:00+08,234.87
2024-05-28 17:00:00+08,395.81
2024-05-28 18:00:00+08,530.71
2024-05-28 19:00:00+08,542.65
2024-05-28 20:00:00+08,530.04
2024-05-28 21:00:00+08,484.15
2024-05-28 22:00:00+08,303.29
2024-05-28 23:00:00+08,220.12
2024-05-29 00:00:00+08,228.55
2024-05-29 01:00:00+08,233.07
2024-05-29 02:00:00+08,320.44
2024-05-29 03:00:00+08,272.01
2024-05-29 04:00:00+08,259.16
2024-05-29 05:00:00+08,351.41
2024-05-29 06:00:00+08,365.51
2024-05-29 07:00:00+08,186.62
2024-05-29 08:00:00+08,-80.0
2024-05-29 09:00:00+08,-80.0
2024-05-29 10:00:00+08,-80.0
2024-05-29 11:00:00+08,-80.0
2024-05-29 12:00:00+08,-79.48
2024-05-29 13:00:00+08,-79.2
2024-05-29 14:00:00+08,-80.0
2024-05-29 15:00:00+08,47.35
2024-05-29 16:00:00+08,260.43
2024-05-29 17:00:00+08,425.96
2024-05-29 18:00:00+08,552.28
2024-05-29 19:00:00+08,595.19
2024-05-29 20:00:00+08,528.76
2024-05-29 21:00:00+08,524.08
2024-05-29 22:00:00+08,372.26
2024-05-29 23:00:00+08,374.48
2024-05-30 00:00:00+08,371.29
2024-05-30 01:00:00+08,191.25
2024-05-30 02:00:00+08,202.83
2024-05-30 03:00:00+08,309.04
2024-05-30 04:00:00+08,351.22
2024-05-30 05:00:00+08,407.78
2024-05-30 06:00:00+08,440.96
2024-05-30 07:00:00+08,423.16
2024-05-30 08:00:00+08,400.75
2024-05-30 09:00:00+08,397.62
2024-05-30 10:00:00+08,346.97
2024-05-30 11:00:00+08,367.99
2024-05-30 12:00:00+08,342.18
2024-05-30 13:00:00+08,213.35
2024-05-30 14:00:00+08,145.16
2024-05-30 15:00:00+08,86.41
2024-05-30 16:00:00+08,155.88
2024-05-30 17:00:00+08,342.61
2024-05-30 18:00:00+08,414.13
2024-05-30 19:00:00+08,437.97
2024-05-30 20:00:00+08,419.15
2024-05-30 21:00:00+08,400.41
2024-05-30 22:00:00+08,372.35
2024-05-30 23:00:00+08,337.2
2024-05-31 00:00:00+08,253.81
2024-05-31 01:00:00+08,199.1
2024-05-31 02:00:00+08,303.98
2024-05-31 03:00:00+08,234.36
2024-05-31 04:00:00+08,327.22
2024-05-31 05:00:00+08,428.85
2024-05-31 06:00:00+08,461.87
2024-05-31 07:00:00+08,328.44
2024-05-31 08:00:00+08,66.46
2024-05-31 09:00:00+08,-44.87
2024-05-31 10:00:00+08,-80.0
2024-05-31 11:00:00+08,-80.0
2024-05-31 12:00:00+08,-76.37
2024-05-31 13:00:00+08,-80.0
2024-05-31 14:00:00+08,-80.0
2024-05-31 15:00:00+08,-73.37
2024-05-31 16:00:00+08,65.55
2024-05-31 17:00:00+08,235.62
2024-05-31 18:00:00+08,407.8
2024-05-31 19:00:00+08,522.24
2024-05-31 20:00:00+08,588.14
2024-05-31 21:00:00+08,608.18
2024-05-31 22:00:00+08,574.32
2024-05-31 23:00:00+08,610.03
2024-06-01 00:00:00+08,672.75
2024-06-01 01:00:00+08,474.52
2024-06-01 02:00:00+08,435.5
2024-06-01 03:00:00+08,409.01
2024-06-01 04:00:00+08,397.34
2024-06-01 05:00:00+08,428.64
2024-06-01 06:00:00+08,461.01
2024-06-01 07:00:00+08,401.49
2024-06-01 08:00:00+08,130.54
2024-06-01 09:00:00+08,-44.05
2024-06-01 10:00:00+08,-80.0
2024-06-01 11:00:00+08,-80.0
2024-06-01 12:00:00+08,-31.15
2024-06-01 13:00:00+08,-80.0
2024-06-01 14:00:00+08,-69.69
2024-06-01 15:00:00+08,-25.68
2024-06-01 16:00:00+08,103.1
2024-06-01 17:00:00+08,193.44
2024-06-01 18:00:00+08,394.98
2024-06-01 19:00:00+08,439.83
2024-06-01 20:00:00+08,408.76
2024-06-01 21:00:00+08,398.37
2024-06-01 22:00:00+08,386.22
2024-06-01 23:00:00+08,376.08
2024-06-02 00:00:00+08,374.4
2024-06-02 01:00:00+08,506.25
2024-06-02 02:00:00+08,510.94
2024-06-02 03:00:00+08,480.76
2024-06-02 04:00:00+08,441.06
2024-06-02 05:00:00+08,479.31
2024-06-02 06:00:00+08,454.27
2024-06-02 07:00:00+08,135.25
2024-06-02 08:00:00+08,-80.0
2024-06-02 09:00:00+08,-80.0
2024-06-02 10:00:00+08,-33.23
2024-06-02 11:00:00+08,35.61
2024-06-02 12:00:00+08,97.59
2024-06-02 13:00:00+08,114.71
2024-06-02 14:00:00+08,167.43
2024-06-02 15:00:00+08,224.77
2024-06-02 16:00:00+08,351.73
2024-06-02 17:00:00+08,458.35
2024-06-02 18:00:00+08,496.44
2024-06-02 19:00:00+08,555.79
2024-06-02 20:00:00+08,575.74
2024-06-02 21:00:00+08,571.82
2024-06-02 22:00:00+08,543.22
2024-06-02 23:00:00+08,567.52
2024-06-03 00:00:00+08,592.36
2024-06-03 01:00:00+08,591.71
2024-06-03 02:00:00+08,573.78
2024-06-03 03:00:00+08,559.03
2024-06-03 04:00:00+08,543.55
2024-06-03 05:00:00+08,553.5
2024-06-03 06:00:00+08,554.28
2024-06-03 07:00:00+08,429.74
2024-06-03 08:00:00+08,171.39
2024-06-03 09:00:00+08,74.45
2024-06-03 10:00:00+08,51.91
2024-06-03 11:00:00+08,43.49
2024-06-03 12:00:00+08,22.33
2024-06-03 13:00:00+08,-58.81
2024-06-03 14:00:00+08,-4.03
2024-06-03 15:00:00+08,45.95
2024-06-03 16:00:00+08,201.52
2024-06-03 17:00:00+08,410.46
2024-06-03 18:00:00+08,557.96
2024-06-03 19:00:00+08,566.98
2024-06-03 20:00:00+08,588.71
2024-06-03 21:00:00+08,571.9
2024-06-03 22:00:00+08,510.5
2024-06-03 23:00:00+08,532.26
2024-06-04 00:00:00+08,556.78
2024-06-04 01:00:00+08,508.69
2024-06-04 02:00:00+08,511.33
2024-06-04 03:00:00+08,478.51
2024-06-04 04:00:00+08,465.07
2024-06-04 05:00:00+08,485.38
2024-06-04 06:00:00+08,489.51
2024-06-04 07:00:00+08,381.42
2024-06-04 08:00:00+08,154.62
2024-06-04 09:00:00+08,101.27
2024-06-04 10:00:00+08,124.27
2024-06-04 11:00:00+08,200.53
2024-06-04 12:00:00+08,304.18
2024-06-04 13:00:00+08,273.03
2024-06-04 14:00:00+08,358.31
2024-06-04 15:00:00+08,390.76
2024-06-04 16:00:00+08,446.97
2024-06-04 17:00:00+08,484.71
2024-06-04 18:00:00+08,453.12
2024-06-04 19:00:00+08,431.05
2024-06-04 20:00:00+08,417.75
2024-06-04 21:00:00+08,405.05
2024-06-04 22:00:00+08,370.81
2024-06-04 23:00:00+08,411.76
2024-06-05 00:00:00+08,445.29
2024-06-05 01:00:00+08,454.14
2024-06-05 02:00:00+08,434.06
2024-06-05 03:00:00+08,414.96
2024-06-05 04:00:00+08,403.83
2024-06-05 05:00:00+08,413.17
2024-06-05 06:00:00+08,419.27
2024-06-05 07:00:00+08,356.45
2024-06-05 08:00:00+08,279.24
2024-06-05 09:00:00+08,259.3
2024-06-05 10:00:00+08,166.13
2024-06-05 11:00:00+08,259.04
2024-06-05 12:00:00+08,283.6
2024-06-05 13:00:00+08,240.98
2024-06-05 14:00:00+08,339.38
2024-06-05 15:00:00+08,299.95
2024-06-05 16:00:00+08,369.84
2024-06-05 17:00:00+08,397.04
2024-06-05 18:00:00+08,390.58
2024-06-05 19:00:00+08,358.12
2024-06-05 20:00:00+08,400.63
2024-06-05 21:00:00+08,379.8
2024-06-05 22:00:00+08,373.37
2024-06-05 23:00:00+08,417.45
2024-06-06 00:00:00+08,438.06
2024-06-06 01:00:00+08,585.59
2024-06-06 02:00:00+08,547.3
2024-06-06 03:00:00+08,541.75
2024-06-06 04:00:00+08,538.62
2024-06-06 05:00:00+08,567.72
2024-06-06 06:00:00+08,582.55
2024-06-06 07:00:00+08,454.57
2024-06-06 08:00:00+08,199.27
2024-06-06 09:00:00+08,75.72
2024-06-06 10:00:00+08,-37.75
2024-06-06 11:00:00+08,26.57
2024-06-06 12:00:00+08,52.06
2024-06-06 13:00:00+08,44.54
2024-06-06 14:00:00+08,161.1
2024-06-06 15:00:00+08,270.47
2024-06-06 16:00:00+08,520.3
2024-06-06 17:00:00+08,595.05
2024-06-06 18:00:00+08,547.11
2024-06-06 19:00:00+08,533.31
2024-06-06 20:00:00+08,521.63
2024-06-06 21:00:00+08,446.55
2024-06-06 22:00:00+08,337.41
2024-06-06 23:00:00+08,399.6
2024-06-07 00:00:00+08,468.09
2024-06-07 01:00:00+08,550.49
2024-06-07 02:00:00+08,498.52
2024-06-07 03:00:00+08,458.1
2024-06-07 04:00:00+08,468.58
2024-06-07 05:00:00+08,541.63
2024-06-07 06:00:00+08,572.4
2024-06-07 07:00:00+08,382.95
2024-06-07 08:00:00+08,242.01
2024-06-07 09:00:00+08,195.18
2024-06-07 10:00:00+08,121.81
2024-06-07 11:00:00+08,138.52
2024-06-07 12:00:00+08,-22.43
2024-06-07 13:00:00+08,-63.6
2024-06-07 14:00:00+08,-31.07
2024-06-07 15:00:00+08,60.02
2024-06-07 16:00:00+08,232.92
2024-06-07 17:00:00+08,437.11
2024-06-07 18:00:00+08,538.83
2024-06-07 19:00:00+08,572.27
2024-06-07 20:00:00+08,596.97
2024-06-07 21:00:00+08,591.0
2024-06-07 22:00:00+08,561.35
2024-06-07 23:00:00+08,607.47
2024-06-08 00:00:00+08,672.71
2024-06-08 01:00:00+08,653.99
2024-06-08 02:00:00+08,709.74
2024-06-08 03:00:00+08,713.12
2024-06-08 04:00:00+08,605.4
2024-06-08 05:00:00+08,641.34
2024-06-08 06:00:00+08,625.84
2024-06-08 07:00:00+08,438.55
2024-06-08 08:00:00+08,219.81
2024-06-08 09:00:00+08,33.23
2024-06-08 10:00:00+08,-27.56
2024-06-08 11:00:00+08,4.48
2024-06-08 12:00:00+08,76.78
2024-06-08 13:00:00+08,90.95
2024-06-08 14:00:00+08,207.93
2024-06-08 15:00:00+08,313.69
2024-06-08 16:00:00+08,443.49
2024-06-08 17:00:00+08,502.53
2024-06-08 18:00:00+08,492.47
2024-06-08 19:00:00+08,495.04
2024-06-08 20:00:00+08,498.9
2024-06-08 21:00:00+08,474.07
2024-06-08 22:00:00+08,414.15
2024-06-08 23:00:00+08,449.83
2024-06-09 00:00:00+08,441.13
2024-06-09 01:00:00+08,505.97
2024-06-09 02:00:00+08,514.5
2024-06-09 03:00:00+08,461.89
2024-06-09 04:00:00+08,415.74
2024-06-09 05:00:00+08,451.96
2024-06-09 06:00:00+08,484.24
2024-06-09 07:00:00+08,217.89
2024-06-09 08:00:00+08,0.32
2024-06-09 09:00:00+08,-80.0
2024-06-09 10:00:00+08,-80.0
2024-06-09 11:00:00+08,-80.0
2024-06-09 12:00:00+08,15.42
2024-06-09 13:00:00+08,36.0
2024-06-09 14:00:00+08,136.11
2024-06-09 15:00:00+08,164.49
2024-06-09 16:00:00+08,253.11
2024-06-09 17:00:00+08,445.5
2024-06-09 18:00:00+08,528.03
2024-06-09 19:00:00+08,561.85
2024-06-09 20:00:00+08,571.76
2024-06-09 21:00:00+08,543.39
2024-06-09 22:00:00+08,517.5
2024-06-09 23:00:00+08,552.92
2024-06-10 00:00:00+08,555.74
2024-06-10 01:00:00+08,551.58
2024-06-10 02:00:00+08,575.43
2024-06-10 03:00:00+08,567.58
2024-06-10 04:00:00+08,535.56
2024-06-10 05:00:00+08,571.93
2024-06-10 06:00:00+08,590.51
2024-06-10 07:00:00+08,367.77
2024-06-10 08:00:00+08,61.74
2024-06-10 09:00:00+08,-80.0
2024-06-10 10:00:00+08,-22.77
2024-06-10 11:00:00+08,42.84
2024-06-10 12:00:00+08,54.3
2024-06-10 13:00:00+08,-9.77
2024-06-10 14:00:00+08,95.85
2024-06-10 15:00:00+08,137.65
2024-06-10 16:00:00+08,263.52
2024-06-10 17:00:00+08,457.49
2024-06-10 18:00:00+08,530.45
2024-06-10 19:00:00+08,555.0
2024-06-10 20:00:00+08,555.08
2024-06-10 21:00:00+08,525.69
2024-06-10 22:00:00+08,485.64
2024-06-10 23:00:00+08,489.0
2024-06-11 00:00:00+08,486.65
2024-06-11 01:00:00+08,599.55
2024-06-11 02:00:00+08,475.78
2024-06-11 03:00:00+08,389.89
2024-06-11 04:00:00+08,378.22
2024-06-11 05:00:00+08,396.55
2024-06-11 06:00:00+08,376.58
2024-06-11 07:00:00+08,138.08
2024-06-11 08:00:00+08,-80.0
2024-06-11 09:00:00+08,-74.32
2024-06-11 10:00:00+08,-68.42
2024-06-11 11:00:00+08,13.45
2024-06-11 12:00:00+08,57.77
2024-06-11 13:00:00+08,62.24
2024-06-11 14:00:00+08,139.04
2024-06-11 15:00:00+08,129.12
2024-06-11 16:00:00+08,342.45
2024-06-11 17:00:00+08,543.76
2024-06-11 18:00:00+08,630.53
2024-06-11 19:00:00+08,681.58
2024-06-11 20:00:00+08,738.7
2024-06-11 21:00:00+08,688.12
2024-06-11 22:00:00+08,561.15
2024-06-11 23:00:00+08,572.21
2024-06-12 00:00:00+08,600.02
2024-06-12 01:00:00+08,574.62
2024-06-12 02:00:00+08,622.35
2024-06-12 03:00:00+08,660.26
2024-06-12 04:00:00+08,762.39
2024-06-12 05:00:00+08,626.3
2024-06-12 06:00:00+08,586.59
2024-06-12 07:00:00+08,288.06
2024-06-12 08:00:00+08,147.51
2024-06-12 09:00:00+08,133.6
2024-06-12 10:00:00+08,99.79
2024-06-12 11:00:00+08,157.23
2024-06-12 12:00:00+08,249.81
2024-06-12 13:00:00+08,300.82
2024-06-12 14:00:00+08,370.64
2024-06-12 15:00:00+08,376.07
2024-06-12 16:00:00+08,557.98
2024-06-12 17:00:00+08,724.14
2024-06-12 18:00:00+08,707.21
2024-06-12 19:00:00+08,674.91
2024-06-12 20:00:00+08,663.83
2024-06-12 21:00:00+08,543.13
2024-06-12 22:00:00+08,439.91
2024-06-12 23:00:00+08,461.46
2024-06-13 00:00:00+08,439.0
2024-06-13 01:00:00+08,471.06
2024-06-13 02:00:00+08,511.87
2024-06-13 03:00:00+08,513.73
2024-06-13 04:00:00+08,504.32
2024-06-13 05:00:00+08,543.93
2024-06-13 06:00:00+08,502.69
2024-06-13 07:00:00+08,234.13
2024-06-13 08:00:00+08,80.82
2024-06-13 09:00:00+08,89.41
2024-06-13 10:00:00+08,79.89
2024-06-13 11:00:00+08,62.92
2024-06-13 12:00:00+08,75.52
2024-06-13 13:00:00+08,14.93
2024-06-13 14:00:00+08,134.8
2024-06-13 15:00:00+08,141.48
2024-06-13 16:00:00+08,193.98
2024-06-13 17:00:00+08,409.04
2024-06-13 18:00:00+08,539.06
2024-06-13 19:00:00+08,581.51
2024-06-13 20:00:00+08,610.81
2024-06-13 21:00:00+08,673.87
2024-06-13 22:00:00+08,729.27
2024-06-13 23:00:00+08,585.05
2024-06-14 00:00:00+08,509.1
2024-06-14 01:00:00+08,423.62
2024-06-14 02:00:00+08,434.62
2024-06-14 03:00:00+08,454.87
2024-06-14 04:00:00+08,472.58
2024-06-14 05:00:00+08,439.99
2024-06-14 06:00:00+08,413.29
2024-06-14 07:00:00+08,356.94
2024-06-14 08:00:00+08,342.25
2024-06-14 09:00:00+08,389.01
2024-06-14 10:00:00+08,412.77
2024-06-14 11:00:00+08,447.16
2024-06-14 12:00:00+08,512.49
2024-06-14 13:00:00+08,462.97
2024-06-14 14:00:00+08,440.78
2024-06-14 15:00:00+08,408.86
2024-06-14 16:00:00+08,418.49
2024-06-14 17:00:00+08,433.41
2024-06-14 18:00:00+08,432.13
2024-06-14 19:00:00+08,440.88
2024-06-14 20:00:00+08,455.87
2024-06-14 21:00:00+08,463.71
2024-06-14 22:00:00+08,451.58
2024-06-14 23:00:00+08,497.13
2024-06-15 00:00:00+08,513.09
2024-06-15 01:00:00+08,690.44
2024-06-15 02:00:00+08,678.96
2024-06-15 03:00:00+08,624.84
2024-06-15 04:00:00+08,577.26
2024-06-15 05:00:00+08,569.75
2024-06-15 06:00:00+08,544.86
2024-06-15 07:00:00+08,390.42
2024-06-15 08:00:00+08,293.15
2024-06-15 09:00:00+08,258.89
2024-06-15 10:00:00+08,169.36
2024-06-15 11:00:00+08,211.1
2024-06-15 12:00:00+08,237.35
2024-06-15 13:00:00+08,199.91
2024-06-15 14:00:00+08,246.64
2024-06-15 15:00:00+08,263.3
2024-06-15 16:00:00+08,346.9
2024-06-15 17:00:00+08,474.08
2024-06-15 18:00:00+08,622.32
2024-06-15 19:00:00+08,670.26
2024-06-15 20:00:00+08,670.03
2024-06-15 21:00:00+08,655.57
2024-06-15 22:00:00+08,639.49
2024-06-15 23:00:00+08,677.84
2024-06-16 00:00:00+08,708.48
2024-06-16 01:00:00+08,630.67
2024-06-16 02:00:00+08,523.77
2024-06-16 03:00:00+08,489.71
2024-06-16 04:00:00+08,474.03
2024-06-16 05:00:00+08,472.38
2024-06-16 06:00:00+08,450.7
2024-06-16 07:00:00+08,347.65
2024-06-16 08:00:00+08,241.63
2024-06-16 09:00:00+08,165.58
2024-06-16 10:00:00+08,96.53
2024-06-16 11:00:00+08,153.91
2024-06-16 12:00:00+08,227.68
2024-06-16 13:00:00+08,197.48
2024-06-16 14:00:00+08,335.41
2024-06-16 15:00:00+08,342.01
2024-06-16 16:00:00+08,397.8
2024-06-16 17:00:00+08,433.15
2024-06-16 18:00:00+08,455.98
2024-06-16 19:00:00+08,469.59
2024-06-16 20:00:00+08,471.13
2024-06-16 21:00:00+08,458.44
2024-06-16 22:00:00+08,443.4
2024-06-16 23:00:00+08,445.06
2024-06-17 00:00:00+08,437.67
2024-06-17 01:00:00+08,470.84
2024-06-17 02:00:00+08,443.54
2024-06-17 03:00:00+08,423.47
2024-06-17 04:00:00+08,407.51
2024-06-17 05:00:00+08,424.28
2024-06-17 06:00:00+08,421.66
2024-06-17 07:00:00+08,269.4
2024-06-17 08:00:00+08,96.21
2024-06-17 09:00:00+08,78.87
2024-06-17 10:00:00+08,-42.29
2024-06-17 11:00:00+08,-55.0
2024-06-17 12:00:00+08,-80.0
2024-06-17 13:00:00+08,-48.42
2024-06-17 14:00:00+08,80.64
2024-06-17 15:00:00+08,84.62
2024-06-17 16:00:00+08,255.62
2024-06-17 17:00:00+08,409.48
2024-06-17 18:00:00+08,494.54
2024-06-17 19:00:00+08,520.79
2024-06-17 20:00:00+08,520.25
2024-06-17 21:00:00+08,489.15
2024-06-17 22:00:00+08,444.69
2024-06-17 23:00:00+08,434.95
2024-06-18 00:00:00+08,408.69
2024-06-18 01:00:00+08,442.19
2024-06-18 02:00:00+08,428.07
2024-06-18 03:00:00+08,390.69
2024-06-18 04:00:00+08,366.63
2024-06-18 05:00:00+08,381.09
2024-06-18 06:00:00+08,341.55
2024-06-18 07:00:00+08,124.74
2024-06-18 08:00:00+08,-28.7
2024-06-18 09:00:00+08,-23.37
2024-06-18 10:00:00+08,-80.0
2024-06-18 11:00:00+08,70.14
2024-06-18 12:00:00+08,93.82
2024-06-18 13:00:00+08,112.77
2024-06-18 14:00:00+08,188.88
2024-06-18 15:00:00+08,223.74
2024-06-18 16:00:00+08,349.31
2024-06-18 17:00:00+08,453.14
2024-06-18 18:00:00+08,485.15
2024-06-18 19:00:00+08,453.56
2024-06-18 20:00:00+08,447.45
2024-06-18 21:00:00+08,453.77
2024-06-18 22:00:00+08,470.59
2024-06-18 23:00:00+08,534.55
2024-06-19 00:00:00+08,491.95
2024-06-19 01:00:00+08,455.99
2024-06-19 02:00:00+08,418.51
2024-06-19 03:00:00+08,399.74
2024-06-19 04:00:00+08,383.31
2024-06-19 05:00:00+08,393.03
2024-06-19 06:00:00+08,370.1
2024-06-19 07:00:00+08,160.99
2024-06-19 08:00:00+08,42.95
2024-06-19 09:00:00+08,118.44
2024-06-19 10:00:00+08,99.23
2024-06-19 11:00:00+08,115.99
2024-06-19 12:00:00+08,144.98
2024-06-19 13:00:00+08,105.18
2024-06-19 14:00:00+08,154.54
2024-06-19 15:00:00+08,165.42
2024-06-19 16:00:00+08,289.02
2024-06-19 17:00:00+08,394.7
2024-06-19 18:00:00+08,499.17
2024-06-19 19:00:00+08,545.81
2024-06-19 20:00:00+08,544.72
2024-06-19 21:00:00+08,497.17
2024-06-19 22:00:00+08,488.7
2024-06-19 23:00:00+08,554.94
2024-06-20 00:00:00+08,594.11
2024-06-20 01:00:00+08,531.61
2024-06-20 02:00:00+08,499.97
2024-06-20 03:00:00+08,481.05
2024-06-20 04:00:00+08,443.16
2024-06-20 05:00:00+08,473.62
2024-06-20 06:00:00+08,454.8
2024-06-20 07:00:00+08,381.84
2024-06-20 08:00:00+08,333.0
2024-06-20 09:00:00+08,352.96
2024-06-20 10:00:00+08,327.48
2024-06-20 11:00:00+08,349.1
2024-06-20 12:00:00+08,373.21
2024-06-20 13:00:00+08,365.86
2024-06-20 14:00:00+08,375.69
2024-06-20 15:00:00+08,373.54
2024-06-20 16:00:00+08,398.89
2024-06-20 17:00:00+08,500.31
2024-06-20 18:00:00+08,575.15
2024-06-20 19:00:00+08,621.38
2024-06-20 20:00:00+08,635.12
2024-06-20 21:00:00+08,582.83
2024-06-20 22:00:00+08,557.54
2024-06-20 23:00:00+08,569.44
2024-06-21 00:00:00+08,585.42
2024-06-21 01:00:00+08,655.04
2024-06-21 02:00:00+08,445.62
2024-06-21 03:00:00+08,417.71
2024-06-21 04:00:00+08,413.77
2024-06-21 05:00:00+08,415.25
2024-06-21 06:00:00+08,404.22
2024-06-21 07:00:00+08,358.56
2024-06-21 08:00:00+08,344.3
2024-06-21 09:00:00+08,376.95
2024-06-21 10:00:00+08,387.3
2024-06-21 11:00:00+08,432.12
2024-06-21 12:00:00+08,710.91
2024-06-21 13:00:00+08,1121.78
2024-06-21 14:00:00+08,1146.12
2024-06-21 15:00:00+08,672.59
2024-06-21 16:00:00+08,498.05
2024-06-21 17:00:00+08,453.87
2024-06-21 18:00:00+08,420.7
2024-06-21 19:00:00+08,402.14
2024-06-21 20:00:00+08,393.94
2024-06-21 21:00:00+08,387.67
2024-06-21 22:00:00+08,378.57
2024-06-21 23:00:00+08,403.31
2024-06-22 00:00:00+08,422.25
2024-06-22 01:00:00+08,466.42
2024-06-22 02:00:00+08,452.89
2024-06-22 03:00:00+08,441.17
2024-06-22 04:00:00+08,431.2
2024-06-22 05:00:00+08,431.4
2024-06-22 06:00:00+08,407.97
2024-06-22 07:00:00+08,307.05
2024-06-22 08:00:00+08,216.16
2024-06-22 09:00:00+08,153.64
2024-06-22 10:00:00+08,102.24
2024-06-22 11:00:00+08,128.61
2024-06-22 12:00:00+08,189.55
2024-06-22 13:00:00+08,185.42
2024-06-22 14:00:00+08,228.04
2024-06-22 15:00:00+08,226.02
2024-06-22 16:00:00+08,284.79
2024-06-22 17:00:00+08,375.96
2024-06-22 18:00:00+08,418.28
2024-06-22 19:00:00+08,426.34
2024-06-22 20:00:00+08,422.99
2024-06-22 21:00:00+08,406.02
2024-06-22 22:00:00+08,375.08
2024-06-22 23:00:00+08,387.5
2024-06-23 00:00:00+08,387.58
2024-06-23 01:00:00+08,459.44
2024-06-23 02:00:00+08,472.51
2024-06-23 03:00:00+08,490.54
2024-06-23 04:00:00+08,489.23
2024-06-23 05:00:00+08,486.15
2024-06-23 06:00:00+08,461.87
2024-06-23 07:00:00+08,309.0
2024-06-23 08:00:00+08,141.33
2024-06-23 09:00:00+08,58.88
2024-06-23 10:00:00+08,-0.37
2024-06-23 11:00:00+08,105.35
2024-06-23 12:00:00+08,112.19
2024-06-23 13:00:00+08,-55.65
2024-06-23 14:00:00+08,-51.42
2024-06-23 15:00:00+08,-80.0
2024-06-23 16:00:00+08,48.24
2024-06-23 17:00:00+08,266.58
2024-06-23 18:00:00+08,384.55
2024-06-23 19:00:00+08,415.8
2024-06-23 20:00:00+08,408.46
2024-06-23 21:00:00+08,384.74
2024-06-23 22:00:00+08,380.26
2024-06-23 23:00:00+08,418.24
2024-06-24 00:00:00+08,446.57
2024-06-24 01:00:00+08,433.05
2024-06-24 02:00:00+08,424.66
2024-06-24 03:00:00+08,409.73
2024-06-24 04:00:00+08,381.6
2024-06-24 05:00:00+08,376.55
2024-06-24 06:00:00+08,330.49
2024-06-24 07:00:00+08,124.28
2024-06-24 08:00:00+08,-58.13
2024-06-24 09:00:00+08,-50.21
2024-06-24 10:00:00+08,-80.0
2024-06-24 11:00:00+08,-47.66
2024-06-24 12:00:00+08,4.71
2024-06-24 13:00:00+08,-9.26
2024-06-24 14:00:00+08,80.74
2024-06-24 15:00:00+08,94.24
2024-06-24 16:00:00+08,219.93
2024-06-24 17:00:00+08,333.71
2024-06-24 18:00:00+08,409.66
2024-06-24 19:00:00+08,436.18
2024-06-24 20:00:00+08,440.25
2024-06-24 21:00:00+08,431.2
2024-06-24 22:00:00+08,412.54
2024-06-24 23:00:00+08,412.15
2024-06-25 00:00:00+08,421.53
2024-06-25 01:00:00+08,411.55
2024-06-25 02:00:00+08,413.81
2024-06-25 03:00:00+08,409.78
2024-06-25 04:00:00+08,401.41
2024-06-25 05:00:00+08,405.44
2024-06-25 06:00:00+08,393.98
2024-06-25 07:00:00+08,303.61
2024-06-25 08:00:00+08,119.65
2024-06-25 09:00:00+08,123.22
2024-06-25 10:00:00+08,98.74
2024-06-25 11:00:00+08,130.3
2024-06-25 12:00:00+08,152.71
2024-06-25 13:00:00+08,95.67
2024-06-25 14:00:00+08,164.63
2024-06-25 15:00:00+08,182.39
2024-06-25 16:00:00+08,274.66
2024-06-25 17:00:00+08,354.19
2024-06-25 18:00:00+08,384.19
2024-06-25 19:00:00+08,395.67
2024-06-25 20:00:00+08,393.75
2024-06-25 21:00:00+08,390.96
2024-06-25 22:00:00+08,374.35
2024-06-25 23:00:00+08,381.94
2024-06-26 00:00:00+08,381.7
2024-06-26 01:00:00+08,415.04
2024-06-26 02:00:00+08,409.55
2024-06-26 03:00:00+08,401.63
2024-06-26 04:00:00+08,391.01
2024-06-26 05:00:00+08,394.77
2024-06-26 06:00:00+08,385.84
2024-06-26 07:00:00+08,206.2
2024-06-26 08:00:00+08,58.98
2024-06-26 09:00:00+08,-13.37
2024-06-26 10:00:00+08,-80.0
2024-06-26 11:00:00+08,17.79
2024-06-26 12:00:00+08,102.41
2024-06-26 13:00:00+08,114.59
2024-06-26 14:00:00+08,269.13
2024-06-26 15:00:00+08,257.75
2024-06-26 16:00:00+08,326.19
2024-06-26 17:00:00+08,379.6
2024-06-26 18:00:00+08,387.76
2024-06-26 19:00:00+08,388.16
2024-06-26 20:00:00+08,386.87
2024-06-26 21:00:00+08,365.54
2024-06-26 22:00:00+08,343.25
2024-06-26 23:00:00+08,357.43
2024-06-27 00:00:00+08,371.52
2024-06-27 01:00:00+08,368.62
2024-06-27 02:00:00+08,365.59
