时间,电价（元/MWh）
2024-05-26 06:00:00+08,461.84
2024-05-26 07:00:00+08,447.65
2024-05-26 08:00:00+08,428.55
2024-05-26 09:00:00+08,381.51
2024-05-26 10:00:00+08,320.95
2024-05-26 11:00:00+08,305.83
2024-05-26 12:00:00+08,97.21
2024-05-26 13:00:00+08,-80.0
2024-05-26 14:00:00+08,-80.0
2024-05-26 15:00:00+08,-36.31
2024-05-26 16:00:00+08,131.85
2024-05-26 17:00:00+08,220.45
2024-05-26 18:00:00+08,327.18
2024-05-26 19:00:00+08,419.58
2024-05-26 20:00:00+08,423.72
2024-05-26 21:00:00+08,414.7
2024-05-26 22:00:00+08,408.19
2024-05-26 23:00:00+08,406.28
2024-05-27 00:00:00+08,452.18
2024-05-27 01:00:00+08,495.36
2024-05-27 02:00:00+08,464.86
2024-05-27 03:00:00+08,441.57
2024-05-27 04:00:00+08,414.8
2024-05-27 05:00:00+08,468.81
2024-05-27 06:00:00+08,498.02
2024-05-27 07:00:00+08,420.61
2024-05-27 08:00:00+08,210.81
2024-05-27 09:00:00+08,-1.36
2024-05-27 10:00:00+08,-85.08
2024-05-27 11:00:00+08,-80.0
2024-05-27 12:00:00+08,-13.1
2024-05-27 13:00:00+08,-80.0
2024-05-27 14:00:00+08,-26.73
2024-05-27 15:00:00+08,47.69
2024-05-27 16:00:00+08,234.45
2024-05-27 17:00:00+08,399.65
2024-05-27 18:00:00+08,499.3
2024-05-27 19:00:00+08,513.73
2024-05-27 20:00:00+08,504.71
2024-05-27 21:00:00+08,502.59
2024-05-27 22:00:00+08,488.74
2024-05-27 23:00:00+08,491.15
2024-05-28 00:00:00+08,506.05
2024-05-28 01:00:00+08,524.1
2024-05-28 02:00:00+08,511.15
2024-05-28 03:00:00+08,502.01
2024-05-28 04:00:00+08,500.0
2024-05-28 05:00:00+08,520.87
2024-05-28 06:00:00+08,540.9
2024-05-28 07:00:00+08,443.8
2024-05-28 08:00:00+08,199.88
2024-05-28 09:00:00+08,-29.31
2024-05-28 10:00:00+08,-80.26
2024-05-28 11:00:00+08,-27.49
2024-05-28 12:00:00+08,45.25
2024-05-28 13:00:00+08,21.95
2024-05-28 14:00:00+08,64.22
2024-05-28 15:00:00+08,91.02
2024-05-28 16:00:00+08,245.86
2024-05-28 17:00:00+08,376.22
2024-05-28 18:00:00+08,514.31
2024-05-28 19:00:00+08,516.01
2024-05-28 20:00:00+08,473.42
2024-05-28 21:00:00+08,406.42
2024-05-28 22:00:00+08,287.83
2024-05-28 23:00:00+08,228.47
2024-05-29 00:00:00+08,243.39
2024-05-29 01:00:00+08,295.46
2024-05-29 02:00:00+08,265.07
2024-05-29 03:00:00+08,173.71
2024-05-29 04:00:00+08,166.73
2024-05-29 05:00:00+08,308.22
2024-05-29 06:00:00+08,351.84
2024-05-29 07:00:00+08,187.97
2024-05-29 08:00:00+08,-80.0
2024-05-29 09:00:00+08,-80.0
2024-05-29 10:00:00+08,-80.0
2024-05-29 11:00:00+08,-80.0
2024-05-29 12:00:00+08,-34.72
2024-05-29 13:00:00+08,-80.0
2024-05-29 14:00:00+08,-78.46
2024-05-29 15:00:00+08,-52.36
2024-05-29 16:00:00+08,235.97
2024-05-29 17:00:00+08,342.22
2024-05-29 18:00:00+08,446.84
2024-05-29 19:00:00+08,428.86
2024-05-29 20:00:00+08,416.87
2024-05-29 21:00:00+08,448.1
2024-05-29 22:00:00+08,370.0
2024-05-29 23:00:00+08,368.79
2024-05-30 00:00:00+08,395.5
2024-05-30 01:00:00+08,275.97
2024-05-30 02:00:00+08,295.91
2024-05-30 03:00:00+08,292.95
2024-05-30 04:00:00+08,309.59
2024-05-30 05:00:00+08,359.24
2024-05-30 06:00:00+08,412.65
2024-05-30 07:00:00+08,365.45
2024-05-30 08:00:00+08,269.59
2024-05-30 09:00:00+08,259.12
2024-05-30 10:00:00+08,172.64
2024-05-30 11:00:00+08,242.26
2024-05-30 12:00:00+08,183.1
2024-05-30 13:00:00+08,111.67
2024-05-30 14:00:00+08,158.33
2024-05-30 15:00:00+08,154.79
2024-05-30 16:00:00+08,311.53
2024-05-30 17:00:00+08,420.28
2024-05-30 18:00:00+08,455.38
2024-05-30 19:00:00+08,454.47
2024-05-30 20:00:00+08,445.64
2024-05-30 21:00:00+08,428.35
2024-05-30 22:00:00+08,355.29
2024-05-30 23:00:00+08,346.92
2024-05-31 00:00:00+08,368.48
2024-05-31 01:00:00+08,282.65
2024-05-31 02:00:00+08,300.08
2024-05-31 03:00:00+08,363.7
2024-05-31 04:00:00+08,390.75
2024-05-31 05:00:00+08,466.89
2024-05-31 06:00:00+08,506.7
2024-05-31 07:00:00+08,360.53
2024-05-31 08:00:00+08,63.83
2024-05-31 09:00:00+08,-80.0
2024-05-31 10:00:00+08,-80.0
2024-05-31 11:00:00+08,-80.0
2024-05-31 12:00:00+08,-62.48
2024-05-31 13:00:00+08,-80.0
2024-05-31 14:00:00+08,-80.0
2024-05-31 15:00:00+08,-80.0
2024-05-31 16:00:00+08,90.89
2024-05-31 17:00:00+08,292.98
2024-05-31 18:00:00+08,493.16
2024-05-31 19:00:00+08,549.56
2024-05-31 20:00:00+08,561.3
2024-05-31 21:00:00+08,562.24
2024-05-31 22:00:00+08,533.73
2024-05-31 23:00:00+08,552.98
2024-06-01 00:00:00+08,649.69
2024-06-01 01:00:00+08,411.05
2024-06-01 02:00:00+08,400.61
2024-06-01 03:00:00+08,403.24
2024-06-01 04:00:00+08,402.63
2024-06-01 05:00:00+08,413.82
2024-06-01 06:00:00+08,417.89
2024-06-01 07:00:00+08,418.88
2024-06-01 08:00:00+08,289.92
2024-06-01 09:00:00+08,104.37
2024-06-01 10:00:00+08,30.98
2024-06-01 11:00:00+08,37.48
2024-06-01 12:00:00+08,57.09
2024-06-01 13:00:00+08,22.8
2024-06-01 14:00:00+08,35.43
2024-06-01 15:00:00+08,66.28
2024-06-01 16:00:00+08,169.76
2024-06-01 17:00:00+08,329.55
2024-06-01 18:00:00+08,413.39
2024-06-01 19:00:00+08,449.39
2024-06-01 20:00:00+08,418.8
2024-06-01 21:00:00+08,420.41
2024-06-01 22:00:00+08,409.67
2024-06-01 23:00:00+08,400.42
2024-06-02 00:00:00+08,395.54
2024-06-02 01:00:00+08,450.58
2024-06-02 02:00:00+08,424.39
2024-06-02 03:00:00+08,409.52
2024-06-02 04:00:00+08,405.5
2024-06-02 05:00:00+08,483.04
2024-06-02 06:00:00+08,467.61
2024-06-02 07:00:00+08,246.08
2024-06-02 08:00:00+08,77.23
2024-06-02 09:00:00+08,31.0
2024-06-02 10:00:00+08,32.61
2024-06-02 11:00:00+08,49.89
2024-06-02 12:00:00+08,58.53
2024-06-02 13:00:00+08,43.17
2024-06-02 14:00:00+08,57.83
2024-06-02 15:00:00+08,89.66
2024-06-02 16:00:00+08,161.0
2024-06-02 17:00:00+08,322.58
2024-06-02 18:00:00+08,478.97
2024-06-02 19:00:00+08,470.94
2024-06-02 20:00:00+08,481.82
2024-06-02 21:00:00+08,428.44
2024-06-02 22:00:00+08,375.98
2024-06-02 23:00:00+08,450.27
2024-06-03 00:00:00+08,555.49
2024-06-03 01:00:00+08,552.63
2024-06-03 02:00:00+08,548.46
2024-06-03 03:00:00+08,557.42
2024-06-03 04:00:00+08,547.31
2024-06-03 05:00:00+08,546.73
2024-06-03 06:00:00+08,528.04
2024-06-03 07:00:00+08,388.17
2024-06-03 08:00:00+08,103.19
2024-06-03 09:00:00+08,-56.84
2024-06-03 10:00:00+08,-78.56
2024-06-03 11:00:00+08,-77.13
2024-06-03 12:00:00+08,-77.15
2024-06-03 13:00:00+08,-77.82
2024-06-03 14:00:00+08,-78.07
2024-06-03 15:00:00+08,-28.59
2024-06-03 16:00:00+08,91.08
2024-06-03 17:00:00+08,307.05
2024-06-03 18:00:00+08,474.74
2024-06-03 19:00:00+08,489.0
2024-06-03 20:00:00+08,509.25
2024-06-03 21:00:00+08,493.21
2024-06-03 22:00:00+08,474.55
2024-06-03 23:00:00+08,507.52
2024-06-04 00:00:00+08,551.21
2024-06-04 01:00:00+08,525.26
2024-06-04 02:00:00+08,513.03
2024-06-04 03:00:00+08,500.62
2024-06-04 04:00:00+08,489.35
2024-06-04 05:00:00+08,504.61
2024-06-04 06:00:00+08,510.12
2024-06-04 07:00:00+08,430.65
2024-06-04 08:00:00+08,325.72
2024-06-04 09:00:00+08,283.6
2024-06-04 10:00:00+08,304.08
2024-06-04 11:00:00+08,317.43
2024-06-04 12:00:00+08,334.45
2024-06-04 13:00:00+08,291.38
2024-06-04 14:00:00+08,335.73
2024-06-04 15:00:00+08,384.26
2024-06-04 16:00:00+08,422.18
2024-06-04 17:00:00+08,441.83
2024-06-04 18:00:00+08,445.16
2024-06-04 19:00:00+08,420.09
2024-06-04 20:00:00+08,409.18
2024-06-04 21:00:00+08,381.05
2024-06-04 22:00:00+08,349.49
2024-06-04 23:00:00+08,396.18
2024-06-05 00:00:00+08,421.59
2024-06-05 01:00:00+08,427.71
2024-06-05 02:00:00+08,430.82
2024-06-05 03:00:00+08,432.47
2024-06-05 04:00:00+08,420.1
2024-06-05 05:00:00+08,435.07
2024-06-05 06:00:00+08,443.97
2024-06-05 07:00:00+08,387.87
2024-06-05 08:00:00+08,341.58
2024-06-05 09:00:00+08,335.03
2024-06-05 10:00:00+08,307.84
2024-06-05 11:00:00+08,341.83
2024-06-05 12:00:00+08,337.7
2024-06-05 13:00:00+08,301.29
2024-06-05 14:00:00+08,320.54
2024-06-05 15:00:00+08,350.41
2024-06-05 16:00:00+08,382.28
2024-06-05 17:00:00+08,401.45
2024-06-05 18:00:00+08,424.07
2024-06-05 19:00:00+08,397.42
2024-06-05 20:00:00+08,399.48
2024-06-05 21:00:00+08,384.05
2024-06-05 22:00:00+08,345.82
2024-06-05 23:00:00+08,371.76
2024-06-06 00:00:00+08,389.45
2024-06-06 01:00:00+08,570.67
2024-06-06 02:00:00+08,556.12
2024-06-06 03:00:00+08,540.72
2024-06-06 04:00:00+08,533.11
2024-06-06 05:00:00+08,549.62
2024-06-06 06:00:00+08,558.42
2024-06-06 07:00:00+08,404.28
2024-06-06 08:00:00+08,124.37
2024-06-06 09:00:00+08,-12.43
2024-06-06 10:00:00+08,-57.14
2024-06-06 11:00:00+08,-33.96
2024-06-06 12:00:00+08,-20.3
2024-06-06 13:00:00+08,-37.17
2024-06-06 14:00:00+08,-10.1
2024-06-06 15:00:00+08,53.16
2024-06-06 16:00:00+08,199.98
2024-06-06 17:00:00+08,417.12
2024-06-06 18:00:00+08,530.23
2024-06-06 19:00:00+08,506.03
2024-06-06 20:00:00+08,471.27
2024-06-06 21:00:00+08,415.75
2024-06-06 22:00:00+08,333.33
2024-06-06 23:00:00+08,414.49
2024-06-07 00:00:00+08,503.41
2024-06-07 01:00:00+08,561.78
2024-06-07 02:00:00+08,564.68
2024-06-07 03:00:00+08,553.74
2024-06-07 04:00:00+08,517.3
2024-06-07 05:00:00+08,560.51
2024-06-07 06:00:00+08,569.1
2024-06-07 07:00:00+08,363.17
2024-06-07 08:00:00+08,141.31
2024-06-07 09:00:00+08,57.34
2024-06-07 10:00:00+08,27.24
2024-06-07 11:00:00+08,42.22
2024-06-07 12:00:00+08,16.64
2024-06-07 13:00:00+08,-1.68
2024-06-07 14:00:00+08,43.56
2024-06-07 15:00:00+08,52.15
2024-06-07 16:00:00+08,203.0
2024-06-07 17:00:00+08,389.25
2024-06-07 18:00:00+08,552.1
2024-06-07 19:00:00+08,560.71
2024-06-07 20:00:00+08,553.6
2024-06-07 21:00:00+08,495.16
2024-06-07 22:00:00+08,469.57
2024-06-07 23:00:00+08,530.45
2024-06-08 00:00:00+08,587.89
2024-06-08 01:00:00+08,549.36
2024-06-08 02:00:00+08,555.73
2024-06-08 03:00:00+08,537.62
2024-06-08 04:00:00+08,512.92
2024-06-08 05:00:00+08,548.53
2024-06-08 06:00:00+08,551.17
2024-06-08 07:00:00+08,456.64
2024-06-08 08:00:00+08,275.55
2024-06-08 09:00:00+08,108.22
2024-06-08 10:00:00+08,64.36
2024-06-08 11:00:00+08,74.54
2024-06-08 12:00:00+08,96.75
2024-06-08 13:00:00+08,76.56
2024-06-08 14:00:00+08,98.74
2024-06-08 15:00:00+08,166.28
2024-06-08 16:00:00+08,314.53
2024-06-08 17:00:00+08,452.67
2024-06-08 18:00:00+08,501.32
2024-06-08 19:00:00+08,503.91
2024-06-08 20:00:00+08,500.97
2024-06-08 21:00:00+08,486.82
2024-06-08 22:00:00+08,451.75
2024-06-08 23:00:00+08,465.97
2024-06-09 00:00:00+08,479.71
2024-06-09 01:00:00+08,513.66
2024-06-09 02:00:00+08,482.78
2024-06-09 03:00:00+08,469.55
2024-06-09 04:00:00+08,446.12
2024-06-09 05:00:00+08,496.81
2024-06-09 06:00:00+08,506.93
2024-06-09 07:00:00+08,289.43
2024-06-09 08:00:00+08,95.31
2024-06-09 09:00:00+08,-58.91
2024-06-09 10:00:00+08,-80.0
2024-06-09 11:00:00+08,-56.46
2024-06-09 12:00:00+08,28.94
2024-06-09 13:00:00+08,35.2
2024-06-09 14:00:00+08,60.51
2024-06-09 15:00:00+08,110.72
2024-06-09 16:00:00+08,295.79
2024-06-09 17:00:00+08,494.51
2024-06-09 18:00:00+08,581.06
2024-06-09 19:00:00+08,592.4
2024-06-09 20:00:00+08,582.81
2024-06-09 21:00:00+08,573.11
2024-06-09 22:00:00+08,545.29
2024-06-09 23:00:00+08,557.9
2024-06-10 00:00:00+08,571.17
2024-06-10 01:00:00+08,537.39
2024-06-10 02:00:00+08,522.68
2024-06-10 03:00:00+08,509.19
2024-06-10 04:00:00+08,500.0
2024-06-10 05:00:00+08,531.75
2024-06-10 06:00:00+08,530.77
2024-06-10 07:00:00+08,336.48
2024-06-10 08:00:00+08,110.34
2024-06-10 09:00:00+08,43.4
2024-06-10 10:00:00+08,21.67
2024-06-10 11:00:00+08,46.05
2024-06-10 12:00:00+08,49.14
2024-06-10 13:00:00+08,-23.14
2024-06-10 14:00:00+08,58.82
2024-06-10 15:00:00+08,87.07
2024-06-10 16:00:00+08,261.89
2024-06-10 17:00:00+08,465.59
2024-06-10 18:00:00+08,516.28
2024-06-10 19:00:00+08,498.45
2024-06-10 20:00:00+08,519.49
2024-06-10 21:00:00+08,474.61
2024-06-10 22:00:00+08,373.44
2024-06-10 23:00:00+08,458.57
2024-06-11 00:00:00+08,396.22
2024-06-11 01:00:00+08,398.67
2024-06-11 02:00:00+08,374.56
2024-06-11 03:00:00+08,340.82
2024-06-11 04:00:00+08,320.52
2024-06-11 05:00:00+08,362.31
2024-06-11 06:00:00+08,373.72
2024-06-11 07:00:00+08,148.61
2024-06-11 08:00:00+08,-59.78
2024-06-11 09:00:00+08,-73.03
2024-06-11 10:00:00+08,-80.0
2024-06-11 11:00:00+08,-12.74
2024-06-11 12:00:00+08,26.95
2024-06-11 13:00:00+08,13.31
2024-06-11 14:00:00+08,86.01
2024-06-11 15:00:00+08,98.18
2024-06-11 16:00:00+08,275.07
2024-06-11 17:00:00+08,433.77
2024-06-11 18:00:00+08,465.07
2024-06-11 19:00:00+08,428.22
2024-06-11 20:00:00+08,473.44
2024-06-11 21:00:00+08,417.1
2024-06-11 22:00:00+08,373.06
2024-06-11 23:00:00+08,443.83
2024-06-12 00:00:00+08,453.73
2024-06-12 01:00:00+08,495.92
2024-06-12 02:00:00+08,428.06
2024-06-12 03:00:00+08,395.35
2024-06-12 04:00:00+08,378.56
2024-06-12 05:00:00+08,414.06
2024-06-12 06:00:00+08,425.72
2024-06-12 07:00:00+08,226.58
2024-06-12 08:00:00+08,104.4
2024-06-12 09:00:00+08,126.56
2024-06-12 10:00:00+08,118.97
2024-06-12 11:00:00+08,153.76
2024-06-12 12:00:00+08,240.37
2024-06-12 13:00:00+08,237.16
2024-06-12 14:00:00+08,290.34
2024-06-12 15:00:00+08,298.35
2024-06-12 16:00:00+08,410.94
2024-06-12 17:00:00+08,577.99
2024-06-12 18:00:00+08,578.6
2024-06-12 19:00:00+08,532.63
2024-06-12 20:00:00+08,558.95
2024-06-12 21:00:00+08,545.76
2024-06-12 22:00:00+08,504.85
2024-06-12 23:00:00+08,526.77
2024-06-13 00:00:00+08,516.35
2024-06-13 01:00:00+08,561.49
2024-06-13 02:00:00+08,564.42
2024-06-13 03:00:00+08,526.17
2024-06-13 04:00:00+08,454.09
2024-06-13 05:00:00+08,473.87
2024-06-13 06:00:00+08,465.94
2024-06-13 07:00:00+08,240.66
2024-06-13 08:00:00+08,144.06
2024-06-13 09:00:00+08,130.59
2024-06-13 10:00:00+08,105.54
2024-06-13 11:00:00+08,113.01
2024-06-13 12:00:00+08,171.86
2024-06-13 13:00:00+08,185.08
2024-06-13 14:00:00+08,239.12
2024-06-13 15:00:00+08,239.22
2024-06-13 16:00:00+08,343.77
2024-06-13 17:00:00+08,488.76
2024-06-13 18:00:00+08,535.4
2024-06-13 19:00:00+08,491.42
2024-06-13 20:00:00+08,576.32
2024-06-13 21:00:00+08,579.35
2024-06-13 22:00:00+08,515.0
2024-06-13 23:00:00+08,511.79
2024-06-14 00:00:00+08,498.7
2024-06-14 01:00:00+08,415.62
2024-06-14 02:00:00+08,427.59
2024-06-14 03:00:00+08,429.83
2024-06-14 04:00:00+08,416.37
2024-06-14 05:00:00+08,409.02
2024-06-14 06:00:00+08,410.44
2024-06-14 07:00:00+08,391.23
2024-06-14 08:00:00+08,374.58
2024-06-14 09:00:00+08,390.61
2024-06-14 10:00:00+08,389.99
2024-06-14 11:00:00+08,407.21
2024-06-14 12:00:00+08,430.33
2024-06-14 13:00:00+08,442.88
2024-06-14 14:00:00+08,479.54
2024-06-14 15:00:00+08,477.01
2024-06-14 16:00:00+08,486.58
2024-06-14 17:00:00+08,493.29
2024-06-14 18:00:00+08,489.44
2024-06-14 19:00:00+08,469.93
2024-06-14 20:00:00+08,481.73
2024-06-14 21:00:00+08,466.95
2024-06-14 22:00:00+08,448.26
2024-06-14 23:00:00+08,480.23
2024-06-15 00:00:00+08,477.63
2024-06-15 01:00:00+08,645.14
2024-06-15 02:00:00+08,618.4
2024-06-15 03:00:00+08,592.46
2024-06-15 04:00:00+08,564.25
2024-06-15 05:00:00+08,559.94
2024-06-15 06:00:00+08,515.91
2024-06-15 07:00:00+08,376.8
2024-06-15 08:00:00+08,251.57
2024-06-15 09:00:00+08,158.74
2024-06-15 10:00:00+08,97.71
2024-06-15 11:00:00+08,135.44
2024-06-15 12:00:00+08,158.79
2024-06-15 13:00:00+08,178.08
2024-06-15 14:00:00+08,167.41
2024-06-15 15:00:00+08,221.36
2024-06-15 16:00:00+08,348.75
2024-06-15 17:00:00+08,492.53
2024-06-15 18:00:00+08,602.74
2024-06-15 19:00:00+08,630.32
2024-06-15 20:00:00+08,648.95
2024-06-15 21:00:00+08,639.42
2024-06-15 22:00:00+08,623.28
2024-06-15 23:00:00+08,629.71
2024-06-16 00:00:00+08,630.65
2024-06-16 01:00:00+08,606.2
2024-06-16 02:00:00+08,527.67
2024-06-16 03:00:00+08,503.04
2024-06-16 04:00:00+08,486.36
2024-06-16 05:00:00+08,487.92
2024-06-16 06:00:00+08,470.5
2024-06-16 07:00:00+08,391.93
2024-06-16 08:00:00+08,269.38
2024-06-16 09:00:00+08,177.44
2024-06-16 10:00:00+08,142.95
2024-06-16 11:00:00+08,231.13
2024-06-16 12:00:00+08,279.29
2024-06-16 13:00:00+08,257.95
2024-06-16 14:00:00+08,310.12
2024-06-16 15:00:00+08,360.78
2024-06-16 16:00:00+08,418.58
2024-06-16 17:00:00+08,479.47
2024-06-16 18:00:00+08,510.86
2024-06-16 19:00:00+08,515.88
2024-06-16 20:00:00+08,522.11
2024-06-16 21:00:00+08,499.19
2024-06-16 22:00:00+08,471.58
2024-06-16 23:00:00+08,473.18
2024-06-17 00:00:00+08,466.33
2024-06-17 01:00:00+08,514.78
2024-06-17 02:00:00+08,480.84
2024-06-17 03:00:00+08,446.72
2024-06-17 04:00:00+08,427.13
2024-06-17 05:00:00+08,435.21
2024-06-17 06:00:00+08,430.23
2024-06-17 07:00:00+08,301.83
2024-06-17 08:00:00+08,116.66
2024-06-17 09:00:00+08,99.7
2024-06-17 10:00:00+08,78.68
2024-06-17 11:00:00+08,103.44
2024-06-17 12:00:00+08,169.38
2024-06-17 13:00:00+08,197.1
2024-06-17 14:00:00+08,257.73
2024-06-17 15:00:00+08,315.18
2024-06-17 16:00:00+08,408.76
2024-06-17 17:00:00+08,504.95
2024-06-17 18:00:00+08,548.06
2024-06-17 19:00:00+08,552.26
2024-06-17 20:00:00+08,542.24
2024-06-17 21:00:00+08,520.92
2024-06-17 22:00:00+08,496.75
2024-06-17 23:00:00+08,502.65
2024-06-18 00:00:00+08,484.01
2024-06-18 01:00:00+08,474.0
2024-06-18 02:00:00+08,439.08
2024-06-18 03:00:00+08,413.34
2024-06-18 04:00:00+08,406.28
2024-06-18 05:00:00+08,446.12
2024-06-18 06:00:00+08,448.2
2024-06-18 07:00:00+08,268.72
2024-06-18 08:00:00+08,95.53
2024-06-18 09:00:00+08,42.55
2024-06-18 10:00:00+08,27.36
2024-06-18 11:00:00+08,84.48
2024-06-18 12:00:00+08,93.1
2024-06-18 13:00:00+08,90.2
2024-06-18 14:00:00+08,106.51
2024-06-18 15:00:00+08,175.32
2024-06-18 16:00:00+08,340.63
2024-06-18 17:00:00+08,491.78
2024-06-18 18:00:00+08,581.58
2024-06-18 19:00:00+08,584.37
2024-06-18 20:00:00+08,583.85
2024-06-18 21:00:00+08,569.49
2024-06-18 22:00:00+08,522.16
2024-06-18 23:00:00+08,549.47
2024-06-19 00:00:00+08,538.77
2024-06-19 01:00:00+08,465.69
2024-06-19 02:00:00+08,415.45
2024-06-19 03:00:00+08,393.16
2024-06-19 04:00:00+08,381.04
2024-06-19 05:00:00+08,394.38
2024-06-19 06:00:00+08,375.75
2024-06-19 07:00:00+08,186.36
2024-06-19 08:00:00+08,65.16
2024-06-19 09:00:00+08,53.53
2024-06-19 10:00:00+08,-12.29
2024-06-19 11:00:00+08,-48.97
2024-06-19 12:00:00+08,-42.53
2024-06-19 13:00:00+08,-80.0
2024-06-19 14:00:00+08,39.79
2024-06-19 15:00:00+08,87.88
2024-06-19 16:00:00+08,216.9
2024-06-19 17:00:00+08,393.62
2024-06-19 18:00:00+08,526.28
2024-06-19 19:00:00+08,529.33
2024-06-19 20:00:00+08,466.49
2024-06-19 21:00:00+08,443.26
2024-06-19 22:00:00+08,447.95
2024-06-19 23:00:00+08,497.33
2024-06-20 00:00:00+08,519.48
2024-06-20 01:00:00+08,487.18
2024-06-20 02:00:00+08,461.09
2024-06-20 03:00:00+08,428.12
2024-06-20 04:00:00+08,405.75
2024-06-20 05:00:00+08,424.91
2024-06-20 06:00:00+08,429.05
2024-06-20 07:00:00+08,363.05
2024-06-20 08:00:00+08,291.25
2024-06-20 09:00:00+08,273.0
2024-06-20 10:00:00+08,276.77
2024-06-20 11:00:00+08,313.52
2024-06-20 12:00:00+08,332.53
2024-06-20 13:00:00+08,312.27
2024-06-20 14:00:00+08,319.11
2024-06-20 15:00:00+08,356.03
2024-06-20 16:00:00+08,388.68
2024-06-20 17:00:00+08,460.83
2024-06-20 18:00:00+08,522.21
2024-06-20 19:00:00+08,518.17
2024-06-20 20:00:00+08,519.14
2024-06-20 21:00:00+08,514.62
2024-06-20 22:00:00+08,510.2
2024-06-20 23:00:00+08,518.7
2024-06-21 00:00:00+08,523.11
2024-06-21 01:00:00+08,476.24
2024-06-21 02:00:00+08,441.78
2024-06-21 03:00:00+08,416.31
2024-06-21 04:00:00+08,404.01
2024-06-21 05:00:00+08,404.51
2024-06-21 06:00:00+08,398.27
2024-06-21 07:00:00+08,370.42
2024-06-21 08:00:00+08,367.23
2024-06-21 09:00:00+08,374.21
2024-06-21 10:00:00+08,373.71
2024-06-21 11:00:00+08,391.88
2024-06-21 12:00:00+08,411.2
2024-06-21 13:00:00+08,418.53
2024-06-21 14:00:00+08,428.15
2024-06-21 15:00:00+08,432.52
2024-06-21 16:00:00+08,456.93
2024-06-21 17:00:00+08,495.3
2024-06-21 18:00:00+08,448.97
2024-06-21 19:00:00+08,451.69
2024-06-21 20:00:00+08,471.27
2024-06-21 21:00:00+08,454.51
2024-06-21 22:00:00+08,455.05
2024-06-21 23:00:00+08,504.97
2024-06-22 00:00:00+08,477.18
2024-06-22 01:00:00+08,482.15
2024-06-22 02:00:00+08,461.39
2024-06-22 03:00:00+08,443.53
2024-06-22 04:00:00+08,432.58
2024-06-22 05:00:00+08,433.63
2024-06-22 06:00:00+08,423.81
2024-06-22 07:00:00+08,370.37
2024-06-22 08:00:00+08,339.3
2024-06-22 09:00:00+08,325.36
2024-06-22 10:00:00+08,308.2
2024-06-22 11:00:00+08,320.2
2024-06-22 12:00:00+08,303.81
2024-06-22 13:00:00+08,298.26
2024-06-22 14:00:00+08,315.82
2024-06-22 15:00:00+08,326.25
2024-06-22 16:00:00+08,363.22
2024-06-22 17:00:00+08,398.15
2024-06-22 18:00:00+08,415.23
2024-06-22 19:00:00+08,432.45
2024-06-22 20:00:00+08,440.1
2024-06-22 21:00:00+08,432.29
2024-06-22 22:00:00+08,427.14
2024-06-22 23:00:00+08,439.99
2024-06-23 00:00:00+08,440.06
2024-06-23 01:00:00+08,477.0
2024-06-23 02:00:00+08,483.41
2024-06-23 03:00:00+08,479.34
2024-06-23 04:00:00+08,469.21
2024-06-23 05:00:00+08,474.96
2024-06-23 06:00:00+08,443.45
2024-06-23 07:00:00+08,271.19
2024-06-23 08:00:00+08,72.55
2024-06-23 09:00:00+08,-62.66
2024-06-23 10:00:00+08,-80.0
2024-06-23 11:00:00+08,-21.26
2024-06-23 12:00:00+08,-1.04
2024-06-23 13:00:00+08,-80.0
2024-06-23 14:00:00+08,-29.2
2024-06-23 15:00:00+08,-80.0
2024-06-23 16:00:00+08,63.51
2024-06-23 17:00:00+08,281.18
2024-06-23 18:00:00+08,375.92
2024-06-23 19:00:00+08,415.79
2024-06-23 20:00:00+08,430.71
2024-06-23 21:00:00+08,432.73
2024-06-23 22:00:00+08,432.75
2024-06-23 23:00:00+08,443.57
2024-06-24 00:00:00+08,470.62
2024-06-24 01:00:00+08,460.41
2024-06-24 02:00:00+08,438.94
2024-06-24 03:00:00+08,416.04
2024-06-24 04:00:00+08,402.62
2024-06-24 05:00:00+08,398.85
2024-06-24 06:00:00+08,362.69
2024-06-24 07:00:00+08,202.79
2024-06-24 08:00:00+08,89.48
2024-06-24 09:00:00+08,88.95
2024-06-24 10:00:00+08,91.48
2024-06-24 11:00:00+08,119.64
2024-06-24 12:00:00+08,173.31
2024-06-24 13:00:00+08,132.37
2024-06-24 14:00:00+08,180.38
2024-06-24 15:00:00+08,173.95
2024-06-24 16:00:00+08,308.04
2024-06-24 17:00:00+08,406.09
2024-06-24 18:00:00+08,446.83
2024-06-24 19:00:00+08,457.21
2024-06-24 20:00:00+08,455.21
2024-06-24 21:00:00+08,455.14
2024-06-24 22:00:00+08,447.54
2024-06-24 23:00:00+08,450.33
2024-06-25 00:00:00+08,454.67
2024-06-25 01:00:00+08,457.19
2024-06-25 02:00:00+08,443.33
2024-06-25 03:00:00+08,429.31
2024-06-25 04:00:00+08,420.35
2024-06-25 05:00:00+08,424.62
2024-06-25 06:00:00+08,405.45
2024-06-25 07:00:00+08,323.2
2024-06-25 08:00:00+08,224.9
2024-06-25 09:00:00+08,209.3
2024-06-25 10:00:00+08,140.3
2024-06-25 11:00:00+08,162.04
2024-06-25 12:00:00+08,215.55
2024-06-25 13:00:00+08,140.74
2024-06-25 14:00:00+08,176.2
2024-06-25 15:00:00+08,162.55
2024-06-25 16:00:00+08,297.81
2024-06-25 17:00:00+08,381.46
2024-06-25 18:00:00+08,405.66
